VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-25 00:13:06,2015-01-25 00:21:15,5,2.05,-73.990959167480469,40.734821319580078,1,N,-73.990730285644531,40.75537109375,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-01-25 00:13:06,2015-01-25 00:34:32,1,3.05,-73.99163818359375,40.727088928222656,1,N,-73.951713562011719,40.714778900146484,1,16.5,0.5,0.5,5.34,0,0.3,23.14
2,2015-01-25 00:13:07,2015-01-25 00:27:08,4,3.06,-73.992637634277344,40.723793029785156,1,N,-73.96405029296875,40.756866455078125,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2015-01-25 00:13:07,2015-01-25 00:15:39,1,.49,-73.986160278320312,40.75994873046875,1,N,-73.983604431152344,40.763938903808594,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-01-25 00:13:07,2015-01-25 00:24:59,1,2.60,-73.948478698730469,40.782478332519531,1,N,-73.971534729003906,40.800338745117187,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2015-01-25 00:13:07,2015-01-25 00:41:19,1,6.17,-74.001632690429687,40.740936279296875,1,N,-73.919807434082031,40.743080139160156,1,24,0.5,0.5,2.7,0,0.3,28
2,2015-01-25 00:13:08,2015-01-25 00:34:57,1,3.72,-73.975341796875,40.789878845214844,1,N,-74.005043029785156,40.741191864013672,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2015-01-25 00:13:08,2015-01-25 00:18:57,1,1.10,-73.979881286621094,40.746246337890625,1,N,-73.987663269042969,40.732673645019531,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-25 00:13:09,2015-01-25 00:21:38,2,2.63,-73.992828369140625,40.701484680175781,1,N,-73.992904663085938,40.719978332519531,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2015-01-25 00:13:09,2015-01-25 00:22:51,2,2.22,-73.992530822753906,40.724460601806641,1,N,-74.010894775390625,40.703266143798828,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2015-01-25 00:13:09,2015-01-25 00:20:30,1,1.79,-73.9556884765625,40.772468566894531,1,N,-73.974380493164063,40.756671905517578,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2015-01-25 00:13:09,2015-01-25 00:24:28,1,1.14,-73.993110656738281,40.724288940429687,1,N,-74.0009765625,40.735221862792969,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-01-25 00:13:09,2015-01-25 01:02:40,1,10.20,-73.997611999511719,40.762241363525391,1,N,-73.908576965332031,40.690048217773437,2,39,0.5,0.5,0,0,0.3,40.3
2,2015-01-04 13:44:51,2015-01-04 13:53:27,5,1.48,-73.986351013183594,40.759376525878906,1,N,-73.996246337890625,40.746711730957031,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2015-01-04 13:44:51,2015-01-04 13:45:03,1,.03,-73.944511413574219,40.794567108154297,1,N,-73.9447021484375,40.794334411621094,2,2.5,0,0.5,0,0,0.3,3.3
1,2015-01-04 13:44:52,2015-01-04 13:56:49,1,2.50,0,0,1,N,0,0,1,11,0,0.5,2.35,0,0,14.15
2,2015-01-04 13:44:52,2015-01-04 13:46:38,1,.36,-73.991249084472656,40.765460968017578,1,N,-73.987533569335938,40.768409729003906,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-01-04 13:44:52,2015-01-04 13:56:58,3,3.14,-73.977943420410156,40.684871673583984,1,N,-73.996490478515625,40.725509643554688,1,12.5,0,0.5,2.5,0,0.3,15.8
2,2015-01-04 13:44:52,2015-01-04 13:53:17,1,1.14,-73.990951538085938,40.750808715820312,1,N,-73.979408264160156,40.741260528564453,1,7,0,0.5,1.4,0,0.3,9.2
2,2015-01-04 13:44:52,2015-01-04 14:04:23,1,8.98,-73.871002197265625,40.773792266845703,1,N,-73.96136474609375,40.770042419433594,1,27,0,0.5,0,5.33,0.3,33.13
2,2015-01-04 13:44:52,2015-01-04 13:49:03,1,.85,0,0,1,N,0,0,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-01-04 13:44:53,2015-01-04 13:49:40,2,.70,-73.994735717773437,40.740093231201172,1,N,-73.998313903808594,40.736244201660156,2,5,0,0.5,0,0,0,5.8
1,2015-01-04 13:44:53,2015-01-04 13:51:53,3,1.50,-74.014205932617187,40.712089538574219,1,N,-74.0010986328125,40.724128723144531,2,7.5,0,0.5,0,0,0,8.3
2,2015-01-04 13:44:53,2015-01-04 13:55:07,2,1.26,-73.97955322265625,40.766265869140625,1,N,-73.983383178710938,40.755313873291016,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-04 13:44:53,2015-01-04 13:51:26,1,1.56,-73.957786560058594,40.774585723876953,1,N,-73.972236633300781,40.756885528564453,1,7,0,0.5,1,0,0.3,8.8
1,2015-01-04 13:44:54,2015-01-04 13:53:36,1,1.50,-73.969406127929688,40.798587799072266,1,N,-73.971885681152344,40.781940460205078,1,8,0,0.5,1.75,0,0,10.55
1,2015-01-04 13:44:54,2015-01-04 13:50:29,1,1.10,-73.967979431152344,40.802135467529297,1,N,-73.977684020996094,40.787265777587891,1,6.5,0,0.5,2,0,0,9.3
1,2015-01-04 13:44:54,2015-01-04 13:47:15,1,.50,-73.962516784667969,40.770038604736328,1,N,-73.967735290527344,40.762855529785156,1,4,0,0.5,1,0,0,5.8
2,2015-01-04 13:44:54,2015-01-04 14:02:23,2,8.79,-73.964202880859375,40.773368835449219,1,N,-73.870635986328125,40.773834228515625,1,26,0,0.5,4,5.33,0.3,36.13
2,2015-01-04 13:44:54,2015-01-04 13:53:15,1,1.39,-73.986251831054687,40.730438232421875,1,N,-73.991218566894531,40.742168426513672,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-15 14:00:41,2015-01-15 14:11:18,1,1.64,-73.983726501464844,40.746341705322266,1,N,-73.966796875,40.761405944824219,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-15 14:00:41,2015-01-15 14:19:26,1,1.53,-73.995780944824219,40.732940673828125,1,N,-73.991073608398438,40.750381469726563,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-15 14:00:41,2015-01-15 14:31:42,5,7.48,-73.870819091796875,40.773700714111328,1,N,-73.968696594238281,40.762680053710937,2,27,0,0.5,0,0,0.3,27.8
2,2015-01-15 14:00:41,2015-01-15 14:13:48,1,3.00,-73.964271545410156,40.773021697998047,1,N,-73.965774536132813,40.804668426513672,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-15 14:00:42,2015-01-15 14:05:01,1,.67,-73.970932006835938,40.795921325683594,1,N,-73.970169067382813,40.78912353515625,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-15 14:00:42,2015-01-15 14:20:40,1,1.51,-73.972122192382813,40.759029388427734,1,N,-73.990936279296875,40.7557373046875,1,13,0,0.5,2.6,0,0.3,16.4
2,2015-01-15 14:00:42,2015-01-15 14:05:16,2,.85,-73.980567932128906,40.765651702880859,1,N,-73.973045349121094,40.758270263671875,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-15 14:00:43,2015-01-15 14:58:40,1,15.20,-73.801261901855469,40.667728424072266,2,N,-73.993354797363281,40.756000518798828,1,52,0,0.5,14.33,5.33,0.3,72.46
2,2015-01-15 14:00:43,2015-01-15 14:41:50,3,9.96,-73.990959167480469,40.745342254638672,1,N,-73.973602294921875,40.632480621337891,2,35.5,0,0.5,0,0,0.3,36.3
2,2015-01-15 14:00:44,2015-01-15 14:04:55,1,.76,-73.963516235351563,40.771560668945313,1,N,-73.952987670898437,40.7724609375,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-15 14:00:44,2015-01-15 14:04:06,1,.38,-73.991386413574219,40.770168304443359,1,N,-73.989784240722656,40.774738311767578,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-15 14:00:45,2015-01-15 14:05:40,2,.63,-73.954269409179688,40.778270721435547,1,N,-73.956275939941406,40.784046173095703,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-15 14:00:45,2015-01-15 14:39:09,1,12.63,-73.788528442382813,40.647785186767578,1,N,-73.977882385253906,40.689640045166016,1,40,0,0.5,12,0,0.3,52.8
2,2015-01-15 14:00:45,2015-01-15 14:10:24,1,1.20,-73.994003295898437,40.751350402832031,1,N,-73.981353759765625,40.761123657226563,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-15 14:00:45,2015-01-15 14:16:31,2,1.18,-74.006416320800781,40.739654541015625,1,N,-73.989913940429687,40.738395690917969,1,10.5,0,0.5,2.1,0,0.3,13.4
2,2015-01-15 14:00:45,2015-01-15 14:47:12,1,10.89,-74.00640869140625,40.739765167236328,1,N,-73.871192932128906,40.774211883544922,1,40.5,0,0.5,9.17,5.33,0.3,55.8
2,2015-01-15 14:00:46,2015-01-15 14:41:54,6,10.39,-73.993095397949219,40.747257232666016,1,N,-73.864830017089844,40.770320892333984,1,38,0,0.5,10.83,5.33,0.3,54.96
2,2015-01-15 14:00:46,2015-01-15 14:33:02,5,2.96,-73.962730407714844,40.774169921875,1,N,-73.993331909179687,40.749870300292969,2,20.5,0,0.5,0,0,0.3,21.3
